descrizione,likes,retweets,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT,@AnsaAbruzzo:,Covid:,146,casi,in,Abruzzo,è,secondo,dato,più,alto,di,sempre,https://t.co/JeW4R1hH0f,0,14,2020-10-13,17:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Milan, #Bonera positivo al #coronavirus. E' collaboratore tecnico di #Pioli, negativi tutti i tamponi effettuati al gruppo squadra #calcio #ANSA
https://t.co/ZQ0jVlgrK9",8,3,2020-10-13,11:39:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Tamponi rapidi dai pediatri, Biasci (Fimp): 'Servono chiarimenti, famiglie confuse'. 'Gli studi dei pediatri non sono attrezzati come un pronto soccorso' - VIDEO
#coronavirus #ANSA
https://t.co/0LzWHgW7Yi",5,7,2020-10-13,10:39:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ecco il nuovo #Dpcm, divieto di feste private e stretta sulla #movida. #Conte e #Speranza raggiungono l'accordo con le Regioni - VIDEO
#coronavirus #ANSA
https://t.co/CSoSYwEuZH",9,5,2020-10-13,10:36:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quali sono i test per trovare il #Covid-19. Ne esistono di due tipi e sono realizzabili in pochi minuti - VIDEO
#ANSA #coronavirus
https://t.co/vqEm0B26Zp",4,4,2020-10-13,10:32:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EMERGENZA COVID - Stop alle gite scolastiche,mascherine anche in casa
#ANSA https://t.co/JTcPEBvP8k",24,9,2020-10-13,05:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, record di contagi in Italia, si teme #lockdown a Natale
#ANSA
https://t.co/1xscryU3Ng",115,43,2020-10-14,21:53:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anche il figlio di Donald e Melania Trump è stato positivo al #Coronavirus. Ora sta bene, spiega la madre
#ANSA
https://t.co/RNTFxKKfiR",26,3,2020-10-14,21:14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, la linea dura di #Macron. Coprifuoco in molte città francesi
#ANSA
https://t.co/C0SoAIUogT",32,18,2020-10-14,19:59:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, il nodo del trasporto pubblico. Ipotesi di nuovi scaglionamenti per le scuole
#ANSA
https://t.co/f3fNiqMQE7",22,6,2020-10-14,19:30:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, in Gran Bretagna ancora record, sfiorati i 20mila casi in 24 ore
#ANSA
https://t.co/Mq3CdyCazP",29,24,2020-10-14,19:02:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @AnsaTrentinoAA: &gt;ANSA-IL-PUNTO/COVID, tre morti in una Rsa in Trentino. Aumentano in Alto Adige contagi e ricoveri |#ANSA https://t.co/…",0,6,2020-10-14,18:59:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, 4 calciatori del #Parma positivi, squadra in isolamento
#ANSA
https://t.co/JarRC6sPzr",18,11,2020-10-14,18:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Francia, il presidente Macron parla in diretta tv alla nazione: Stato d'emergenza da venerdì e #coprifuoco dalle 21, a partire da sabato, nella regione di #Parigi e nelle città ad alto rischio.   #ANSA 
#14ottobre @EmmanuelMacron #covid #France #pandemia
https://t.co/Hk9ErQFgLs",54,38,2020-10-14,18:50:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @Ansa_Fvg: &gt;ANSA-IL PUNTO/COVID: 182 nuovi contagi, è record in Fvg. Fedriga, no test a primo starnuto, evitare blocco scuola #ANSA http…",0,9,2020-10-14,18:34:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Da #Cr7 a #Fognini, ecco tutti gli atleti positivi al #Coronavirus - #VIDEO
#ANSA
https://t.co/MnTMEEgGJu",4,3,2020-10-14,18:25:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid,  media: i ristoranti in #Germania chiuderanno alle 23. Obbligo di #mascherina nelle zone dove si registra un aumento dei casi. #ANSA #14ottobre #pandemia 
https://t.co/Hk9ErQFgLs",22,19,2020-10-14,17:36:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid,  media: '#Macron annuncerà il coprifuoco a #Parigi
e  in altre città dove è  massima allerta. Scatterà la sera alle 21'.  #ANSA #14ottobre #Francia #France @EmmanuelMacron 
https://t.co/Hk9ErQFgLs",21,22,2020-10-14,17:29:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @AnsaVeneto: &gt;ANSA-IL-PUNTO/COVID:Veneto,boom contagi,scoppia caso Immuni. In un giorno +657 casi,Usl finora non hanno inserito dati in…",0,11,2020-10-14,17:12:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Italia e #Olanda al cimitero di #Bergamo, omaggio alle vittime del #Covid. Deposte corone fiori con #Mancini, #Vialli, #Oriali, #Percassi e #Gori. #ANSA #14ottobre @giorgio_gori @robymancio
https://t.co/ehoDCS0sry",19,11,2020-10-14,16:31:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid:  in #Francia, da venerdì torna lo stato d'emergenza. Era scaduto il 9 luglio e non era stato prorogato. #ANSA #14ottobre #pandemia #France
https://t.co/Hk9ErQFgLs",28,19,2020-10-14,16:09:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Record contagi in Italia, 7.332 casi in un giorno +++ FLASH #Coronavirus
#ANSA
https://t.co/2Bpr9ABmrH",144,59,2020-10-14,15:06:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Con 29.048 tamponi effettuati,  sono 1.844 i nuovi positivi registrati in Lombardia, di questi 1032 a Milano #Coronavirus
#ANSA
https://t.co/E8OhrVawt7",19,12,2020-10-14,14:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La ministra dell'Istruzione Lucia #Azzolina ribadisce che le scuole resteranno aperte. 'Sono già in atto misure adeguate per la #didattica in presenza', ha sottolineato. #ANSA #14ottobre @AzzolinaLucia #scuola #lockdown2 #pandemia #covid
https://t.co/OOlNVP0RIn",43,11,2020-10-14,14:48:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il presidente Mattarella ha ringraziato il governo per il lavoro fatto sinora sul Recovery fund spronando a mettere in campo la massima efficienza e rapidità.

#ANSA #Mattarella #Recovery #Conte #coronavirus #Covid  @Quirinale @GiuseppeConteIT

https://t.co/Kay1d3fKSB",31,17,2020-10-14,13:50:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Valuto che ci rimangono quindici giorni per mettere in campo misure utili per invertire la tendenza"".  Così il responsabile del reparto Malattie infettive dell'ospedale Sacco di Milano, Massimo Galli.

#ANSA #Covid #Coronaviris #Galli 

https://t.co/3OhVr4a0Yr",38,23,2020-10-14,13:38:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Funerali del papà di #Totti: in 30 alle esequie di Enzo, ""Lo sceriffo"". Cerimonia in forma ristretta per norme Covid, c'era anche Bruno. Guarda le foto e il video  #Conti. #ANSA  @OfficialASRoma @Totti #14ottobre
https://t.co/of0IRlEFy4",17,5,2020-10-14,13:28:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fabio #Fognini è risultato positivo al Covid-19.  E'  l'esito del tampone effettuato sul tennista azzurro all'#Open in corso a #Cagliari.
#ANSA #14ottobre @fabio_fognini #tennis 
https://t.co/SlauBYqW60",16,6,2020-10-14,12:48:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anche il tennista Fabio #Fognini è risultato positivo al #Covid
#ANSA
 https://t.co/e8VSvuTFRT",25,8,2020-10-14,12:31:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il virologo #Crisanti: '#Lockdown a Natale? Credo sia nell'ordine delle cose' #Coronavirus #Covid
#ANSA
https://t.co/btHnx7RD34",65,29,2020-10-14,12:26:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'ultima cena con gli apostoli sanzionati dai poliziotti e la conta dei sette nani. Sui social si scatena l'ironia sulle misure anti-Covid previste nell'ultimo Dpcm.

#ANSA #Dpcm #covid #coronavirus 

https://t.co/oHTG2ygSoB",32,12,2020-10-14,12:19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emergenza #Covid, non solo calcetto, anche anche s'istrumpa e tango nella lista dei divieti. Pubblicato sulla Gazzetta Ufficiale   
il decreto del ministro dello sport @vinspadafora 
#ANSA
https://t.co/BbjuvZhT2D",26,10,2020-10-14,10:56:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, l'Irlanda del nord chiude scuole e pub. Per 2 e 4 settimane, limiti anche a matrimoni e funerali 
#coronavirus #ANSA
https://t.co/VlBy7VzYaG",32,26,2020-10-14,10:42:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: superati i 38 milioni di #casi nel mondo.  Le #vittime sono 1.086.399
#coronavirus  #ANSA
https://t.co/LORYcAqGvn",10,8,2020-10-14,09:26:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Potremo trovarci dalle attuali poche decine di pazienti ricoverati alle centinaia. Una situazione che potrebbe diventare esplosiva"". A sostenerlo è il direttore della terapia intensiva dell'ospedale Sacco di Milano, Emanuele Catena

#ANSA #Covid  #Milano

https://t.co/e7pNeAF6pu",15,14,2020-10-14,09:23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dai viaggiatori ""randagi"" attratti dalle destinazioni che garantiscono ""divertimento"" agli ""opportunisti"" alla ricerca di promozioni. Al TTG Travel Experience di Rimini si parlerà dei 16 profili dei turisti post Covid

#ANSA #turismo #Covid @TtgExpo 

https://t.co/ETJKg3ys6U",5,3,2020-10-14,08:59:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alessia Marcuzzi positiva al Covid-19. La showgirl: ""Tutta la famiglia è risultata negativa, io sono risultata leggermente positiva"". Salta la diretta in tv a Le Iene. 
#ANSA #Covid #coronavirus #Marcuzzi @lapinella @redazioneiene

https://t.co/D8G7u62J1I",16,6,2020-10-14,08:56:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azzurri: #ElShaarawy negativo al tampone di controllo.
dopo l'esito positivo di quello a cui si è sottoposto lunedì sera nel ritiro della Nazionale a Bergamo  #Covid #ANSA
https://t.co/YmDbZzYfsM https://t.co/FNeD1bhfg7",17,4,2020-10-14,06:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il ritorno di #Trump: 'Sono immune ora. Mi sento forte. Vi bacerò tutti' #Covid #ANSA
https://t.co/91gFdfAA4l https://t.co/63HHXna32R",28,12,2020-10-14,06:15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anche #CristianoRonaldo positivo al #Covid
 #Ronaldo #CR7 #ANSA
https://t.co/O45YdpX4gj https://t.co/x8IGWMVlfb",20,6,2020-10-14,06:00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Conte: 'Non manderemo le forze di polizia nelle abitazioni
private, però dobbiamo assumere comportamenti prudenti' #Covid #ANSA
https://t.co/Fbo3SdlScS https://t.co/g2gtnwuWxp",72,15,2020-10-14,05:45:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quasi 6mila casi in 24 ore. Schizzano le terapie intensive. L'allarme dei medici: se i casi aumentano la tenuta degli ospedali non oltre due mesi  #Covid #ANSA
https://t.co/WbjAffD4aK https://t.co/YmPg0gEzv9",79,45,2020-10-14,05:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus Secondo il monitoraggio settimanale ministero della Salute-Iss  l'epidemia è entrata in una fase acuta. Il virus oggi 'circola in tutto il Paese' e a livello nazionale l'indice di contagiosità Rt è di 1,17
#ANSA
https://t.co/wwEAuRK4YP",64,45,2020-10-15,19:33:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Federica Pellegrini e Valentino Rossi positivi al #Coronavirus. L'amarezza dei due campioni
#ANSA
https://t.co/vMoDfmx1Lo",62,17,2020-10-15,18:19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covid: in Valle d'Aosta disposta la chiusura di tre Comuni. Tamponi a tutta popolazione di Saint-Denis, Verrayes e Chambave
#ANSA #COVID__19 https://t.co/EtyVteYcHF",29,17,2020-10-15,17:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus Valentino Rossi positivo, niente #GpAragon
'Soono triste e arrabbiato ma le cose stanno così e non posso fare nulla per cambiarle'
#ANSA
 https://t.co/OixBotj3JO",28,10,2020-10-15,17:25:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @AnsaVeneto: &gt;ANSA-IL-PUNTO/COVID:Veneto, +600 contagi e 11 morti. Zaia su Immuni, nessun ostracismo, noi problemi come altri #ANSA http…",0,8,2020-10-15,17:12:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @AnsaPuglia: &gt;ANSA-IL-PUNTO/COVID: in Puglia contagi sopra media italiana. Sono il 16,9% contro il 10,7%. Oggi 257 positivi, 7 i morti #…",0,9,2020-10-15,17:12:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, in Lombardia 2.067 contagi. In Campania, 1.127. Seguono il Piemonte (1.033), il Veneto (600), il Lazio (594) e lla Toscana (581)
#ANSA https://t.co/SMZum9WCeQ",19,15,2020-10-15,16:51:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coronavirus, a Milano l'indice Rt oltre quota 2. Nella città, gli ospedali Sacco e Fatebenefratelli accettano solo malati con Covid-19 
#ANSA https://t.co/9A2rxHFmt0",49,34,2020-10-15,16:42:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, Londra impone la quarantena per gli arrivi dall'Italia. Lockdown parziale in Polonia
#ANSA
https://t.co/HZAI0JL2JE",26,24,2020-10-15,16:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @AnsaCalabria: &gt;ANSA-IL-PUNTO/COVID:scendono contagi in Calabria,da 60 a 39. Risultato positivo dipendente azienda ospedaliera Cosenza |…",0,9,2020-10-15,16:24:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"il #Censis analizza il rapporto tra gli italiani e il #Covid-19: impauriti ma pronti alla seconda #ondata. Promosso lo #smartworking. Per 8 su 10 si alla #mascherina ovunque #ANSA
https://t.co/BAmUo4ATWp",38,19,2020-10-15,14:56:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Ryanair chiude 3 basi e riduce voli invernali al 40% da novembre a marzo. Il taglio è dovuto alle restrizioni sui viaggi imposte per far fronte all'epidemia da #coronavirus #ANSA
https://t.co/NOJPY07lln",19,14,2020-10-15,14:47:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covid, in Abruzzo boom di casi. Valdaosta, tre Comuni a rischio
#ANSA https://t.co/mQiYRcxr9k",22,16,2020-10-15,14:28:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al via il #Consiglioeuropeo. Sul tavolo #Brexit, #Recovery e #Covid. 
Sull'intesa con #Londra il premier Giuseppe Conte ha auspicato un'intesa: occorre stringere i tempi #ANSA #Ue
https://t.co/csJ5GvJNOA",6,9,2020-10-15,14:19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: 2 positivi, 89 del #canottaggio in quarantena. Di ritorno da Europei Poznan. Abbagnale: 'Negativo ma sto a casa' #ANSA
https://t.co/FYjoTp0gD9",17,9,2020-10-15,14:11:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PiazzaAffari amplia il calo, paura per l'epidemia #Covid
#ANSA
https://t.co/LOR37GYA4T",6,4,2020-10-15,13:59:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covid - Nelle prossime ore il Presidente della Regione Valle d'Aosta, Renzo #Testolin, dichiarerà la 'zona rossa' in alcuni comuni della media valle. #ANSA #15ottobre #covid #lockdown #Vda #zonarossa
https://t.co/SGZZLZqbGR",14,11,2020-10-15,13:44:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, #Bonaccini: 'In caso di impennate della curva epidemiologica bisogna essere pronti a #lockdown molto parziali, diversamente sarebbe una pandemia economica', dice il governatore dell'Emilia Romagna.  #ANSA  #15 ottobre  @sbonaccini  @RegioneER
https://t.co/4wPRqDk4fK",74,16,2020-10-15,13:40:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
